TIME,RAM,SWAP,IRAM,CPU_0,CPU_1,CPU_2,CPU_3,EMC_FREQ,GR3D_FREQ_UTIL,GR3D_FREQ_FREQ,PLL,CPU,PMIC,GPU,AO,thermal,APE,POM_5V_IN_CUR,POM_5V_IN_AVG,POM_5V_GPU_CUR,POM_5V_GPU_AVG,POM_5V_CPU_CUR,POM_5V_CPU_AVG
1648028333.3246064,2312,0,0,50,100,off,off,8,14,230,40.5,44.5,50,42,46,43.25,25,2596,2376,206,177,577,426
1648028333.3478212,2312,0,0,66,100,off,off,8,0,230,40.5,44.5,50,42,46.5,43.25,25,2637,2376,206,177,577,426
1648028333.3702765,2312,0,0,50,100,off,off,8,0,230,40.5,44.5,50,42,46.5,43.25,25,2559,2376,165,177,577,427
1648028333.3924365,2312,0,0,66,66,off,off,8,15,230,40.5,44.5,50,42,46.5,43.25,25,2559,2376,165,177,577,427
1648028333.4146643,2313,0,0,50,100,off,off,8,0,230,40.5,44.5,50,42,46,43.25,25,2559,2376,165,177,577,427
1648028333.4361086,2313,0,0,50,100,off,off,8,6,230,41,44.5,50,42,46.5,43.25,25,2518,2376,123,177,577,427
1648028333.457267,2313,0,0,50,100,off,off,8,0,230,41,44.5,50,42,46.5,43.25,25,2518,2376,123,177,577,427
1648028333.4776213,2313,0,0,50,100,off,off,8,11,230,40.5,44,50,42,46,43.25,25,2476,2376,123,177,577,427
1648028333.498499,2313,0,0,66,100,off,off,8,0,230,40.5,44,50,42,46,43.25,25,2435,2376,82,177,536,427
1648028333.518822,2313,0,0,0,100,off,off,8,0,230,40.5,44.5,50,42,46.5,43.25,25,2397,2376,82,177,536,427
1648028333.5456223,2312,0,0,100,66,off,off,8,3,230,40.5,44.5,50,42,46,43.25,25,2476,2376,82,177,536,427
1648028333.5683763,2312,0,0,100,100,off,off,8,0,230,41,44,50,42,46,43.25,25,2435,2376,82,177,577,427
1648028333.5910327,2312,0,0,100,100,off,off,8,0,230,40.5,44,50,42,46.5,43.25,25,2435,2376,82,177,577,427
1648028333.614422,2312,0,0,100,100,off,off,8,0,230,40.5,44,50,42,46,43.25,25,2637,2376,206,177,576,427
1648028333.6374013,2311,0,0,100,100,off,off,8,99,230,40.5,44.5,50,42,46.5,43.25,25,2839,2376,329,177,617,427
1648028333.6625235,2311,0,0,100,100,off,off,8,99,230,40.5,44.5,50,42,46,43.25,25,2958,2377,451,177,616,427
1648028333.6863964,2310,0,0,100,100,off,off,8,99,230,41,44.5,50,42,46,43.25,25,3122,2377,574,177,615,427
1648028333.7091737,2310,0,0,100,100,off,off,8,99,230,41,44.5,50,42,46,43.25,25,3281,2377,656,177,614,427
1648028333.7313185,2311,0,0,100,100,off,off,8,99,230,40.5,44,50,42,46,43.25,25,3399,2378,696,177,614,427
1648028333.7516448,2311,0,0,50,66,off,off,8,99,230,40.5,44,50,42,46,43.25,25,3399,2378,737,177,573,427
1648028333.7790833,2311,0,0,100,66,off,off,8,99,230,40.5,44.5,50,42,46.5,43.25,25,3399,2378,737,178,532,428
1648028333.7998843,2311,0,0,50,100,off,off,8,99,230,40.5,44.5,50,42,46,43.25,25,3481,2379,778,178,532,428
1648028333.820961,2311,0,0,100,50,off,off,8,99,230,40.5,44,50,42,46.5,43.25,25,3440,2379,778,178,532,428
1648028333.841301,2311,0,0,50,66,off,off,8,99,230,40.5,44.5,50,42,46,43.25,25,3399,2380,778,178,491,428
1648028333.8614922,2311,0,0,0,33,off,off,8,99,230,40.5,44,50,42,46,43.25,25,3199,2380,738,178,410,428
1648028333.880454,2311,0,0,0,50,off,off,9,99,230,40.5,44,50,42,46,43.25,25,3240,2380,738,179,410,428
1648028333.8995697,2311,0,0,50,50,off,off,9,99,230,40.5,44.5,50,42,46.5,43.25,25,3240,2380,738,179,369,428
1648028333.9183633,2311,0,0,0,50,off,off,9,99,230,40.5,44,50,42,46,43.25,25,3199,2381,738,179,369,428
1648028333.9379816,2311,0,0,50,0,off,off,9,99,230,40.5,44,50,42,46,43.25,25,3158,2381,738,179,328,428
1648028333.9563973,2311,0,0,50,0,off,off,9,99,230,40.5,44.5,50,42,46,43.25,25,3240,2381,738,179,369,427
1648028333.9754791,2311,0,0,0,0,off,off,9,99,230,40.5,44,50,42,46.5,43.25,25,3199,2382,779,180,328,427
1648028333.994524,2311,0,0,50,0,off,off,9,99,230,40.5,44,50,42,46,43.25,25,3199,2382,779,180,328,427
1648028334.0136921,2311,0,0,0,0,off,off,9,99,230,40.5,44,50,42,46,43.25,25,3199,2382,779,180,328,427
1648028334.0354936,2311,0,0,66,0,off,off,9,99,230,40.5,44,50,42,46,43.25,25,3163,2382,780,180,328,427
1648028334.053101,2311,0,0,66,33,off,off,9,99,230,40.5,44,50,42,46.5,43.25,25,3240,2383,779,181,369,427
1648028334.0715084,2311,0,0,50,0,off,off,9,99,230,40.5,44,50,42,46,43.25,25,3240,2383,779,181,369,427
1648028334.090791,2311,0,0,0,0,off,off,9,99,230,40.5,44,50,42.5,46,43.25,25,3240,2383,779,181,369,427
1648028334.1095724,2311,0,0,100,0,off,off,9,99,230,40.5,44,50,42.5,46,43.25,25,3240,2384,779,181,369,427
1648028334.130195,2311,0,0,50,0,off,off,9,99,230,40.5,44,50,42,46,43.25,25,3240,2384,779,181,369,427
1648028334.1499975,2311,0,0,50,0,off,off,9,99,230,40.5,44,50,42,46.5,43.25,25,3199,2384,779,182,369,427
1648028334.1687527,2311,0,0,50,0,off,off,9,99,230,41,43.5,50,42,46.5,43.25,25,3240,2385,779,182,369,427
1648028334.1901193,2311,0,0,66,0,off,off,9,99,230,41,44.5,50,42,46,43.25,25,3240,2385,779,182,369,427
1648028334.2092109,2311,0,0,0,0,off,off,9,99,230,40.5,44,50,42,46,43.25,25,3240,2385,820,182,369,427
1648028334.228016,2311,0,0,50,0,off,off,9,99,230,40.5,44,50,42,46.5,43.25,25,3281,2385,779,182,369,427
1648028334.2474465,2311,0,0,0,33,off,off,9,99,230,40.5,44,50,42,46.5,43.25,25,3158,2386,738,183,369,427
1648028334.2663305,2311,0,0,66,0,off,off,9,99,230,40.5,44,50,42.5,46.5,43.25,25,3081,2386,739,183,369,427
1648028334.2870495,2311,0,0,50,0,off,off,9,99,230,40.5,44,50,42.5,46.5,43.25,25,3081,2386,739,183,369,427
1648028334.306629,2311,0,0,0,0,off,off,9,99,230,40.5,44,50,42,46.5,43.25,25,3122,2387,739,183,369,427
1648028334.3261456,2311,0,0,66,0,off,off,9,99,230,40.5,44,50,42,46,43.25,25,3040,2387,739,183,369,427
1648028334.3461492,2311,0,0,66,0,off,off,9,99,230,40.5,44,50,42.5,46.5,43.25,25,2958,2387,698,184,369,427
1648028334.3644617,2311,0,0,0,0,off,off,9,99,230,40.5,44,50,42.5,46.5,43.25,25,3040,2387,739,184,369,427
1648028334.3860564,2312,0,0,50,50,off,off,9,99,230,40.5,44,50,42,46.5,43.25,25,3081,2387,739,184,369,427
1648028334.40521,2312,0,0,50,0,off,off,9,99,230,40.5,44,50,42,46.5,43.25,25,3040,2388,739,184,369,427
1648028334.425303,2312,0,0,0,50,off,off,9,99,230,40.5,44,50,42,46.5,43.25,25,2999,2388,739,184,369,427
1648028334.4441924,2312,0,0,66,0,off,off,9,99,230,40.5,44,50,42,46.5,43,25,2999,2388,739,185,369,427
1648028334.4634354,2312,0,0,0,50,off,off,9,99,230,40.5,44,50,42,46,43,25,3040,2388,739,185,328,427
1648028334.4822013,2312,0,0,50,0,off,off,9,99,230,40.5,44,50,42,46,43,25,3081,2389,739,185,328,427
1648028334.5017767,2312,0,0,0,50,off,off,9,99,230,40.5,44,50,42,46.5,43,25,3122,2389,780,185,369,427
1648028334.5213408,2312,0,0,50,0,off,off,9,99,230,40.5,44,50,42,46,43,25,3081,2389,739,185,328,427
1648028334.5413344,2312,0,0,50,0,off,off,9,99,230,41,44,50,42,46.5,43,25,3122,2389,780,186,328,427
1648028334.5612233,2312,0,0,50,0,off,off,9,99,230,41,44,50,42,46,43,25,3122,2390,780,186,369,427
1648028334.5802321,2312,0,0,50,33,off,off,9,99,230,40.5,44,50,42,46,43,25,3122,2390,780,186,369,427
1648028334.5998473,2312,0,0,0,0,off,off,9,99,230,40.5,44,50,42,46,43,25,3122,2390,780,186,369,427
1648028334.6192188,2312,0,0,50,0,off,off,9,99,230,40.5,44,50,42,46,43,25,3158,2390,779,186,369,427
1648028334.6386118,2312,0,0,75,0,off,off,9,99,230,40.5,44.5,50,42,46,43,25,3122,2391,780,187,369,427
1648028334.659196,2312,0,0,0,0,off,off,9,99,230,40.5,44,50,42,46.5,43,25,3158,2391,779,187,328,427
1648028334.6785312,2312,0,0,66,0,off,off,9,99,230,40.5,44,50,42,46.5,43,25,3040,2391,739,187,328,427
1648028334.6982143,2312,0,0,50,0,off,off,9,99,230,40.5,44,50,42,46.5,43,25,3040,2391,739,187,369,427
1648028334.7181096,2312,0,0,50,0,off,off,9,99,230,40.5,43.5,50,42,46.5,43,25,3081,2392,780,187,369,427
1648028334.7373042,2312,0,0,50,0,off,off,9,99,230,40.5,44,50,42,46,43,25,3081,2392,780,188,369,427
1648028334.7625966,2312,0,0,50,0,off,off,9,99,230,40.5,44,50,42,46,43,25,2999,2392,739,188,369,427
1648028334.781314,2312,0,0,50,33,off,off,9,99,230,40.5,44,50,42,46,43,25,2999,2392,739,188,369,426
1648028334.8009272,2312,0,0,100,0,off,off,9,99,230,40.5,44,50,42,46,43,25,3122,2393,780,188,369,426
1648028334.8198845,2312,0,0,50,0,off,off,9,99,230,40.5,44,50,42,46,43,25,3163,2393,780,188,369,426
1648028334.838731,2312,0,0,66,0,off,off,9,99,230,40.5,44,50,42,46,43,25,3040,2393,739,189,369,426
1648028334.8581216,2312,0,0,50,0,off,off,9,99,230,40.5,44,50,42,46,43,25,2999,2393,739,189,369,426
1648028334.878228,2312,0,0,66,0,off,off,9,99,230,40.5,43.5,50,42,46.5,43,25,3081,2393,780,189,369,426
1648028334.8982055,2312,0,0,50,0,off,off,9,99,230,40.5,43.5,50,42,46,43,25,3158,2394,820,189,369,426
1648028334.9173384,2312,0,0,0,0,off,off,9,99,230,40.5,44,50,42,46.5,43,25,3081,2394,780,189,369,426
1648028334.9364662,2312,0,0,66,0,off,off,9,99,230,41,44,50,42,46,43,25,2999,2394,739,190,369,426
1648028334.9551325,2312,0,0,0,33,off,off,9,99,230,41,44,50,42,46.5,43,25,2999,2394,739,190,369,426
1648028334.9738212,2312,0,0,0,0,off,off,9,99,230,41,44,50,42,46.5,43,25,3122,2395,780,190,369,426
1648028334.9934764,2312,0,0,66,0,off,off,9,99,230,40.5,44,50,42,46,43,25,3163,2395,780,190,369,426
1648028335.0125353,2312,0,0,50,0,off,off,9,99,230,40.5,44,50,42,46,43,25,3040,2395,739,190,369,426
1648028335.0315938,2312,0,0,50,50,off,off,9,99,230,40.5,44,50,42,46,43,25,2999,2395,739,191,369,426
1648028335.050691,2313,0,0,50,0,off,off,9,99,230,40.5,44,50,42,46,43,25,3040,2396,780,191,369,426
1648028335.0701005,2313,0,0,50,0,off,off,9,99,230,40.5,44,50,42,46.5,43,25,3163,2396,821,191,369,426
1648028335.0899353,2313,0,0,50,0,off,off,9,99,230,40.5,44,50,42,46,43,25,3081,2396,780,191,369,426
1648028335.1087651,2313,0,0,50,0,off,off,9,99,230,41,43.5,50,42,46.5,43,25,3081,2396,780,191,369,426
1648028335.127812,2313,0,0,50,0,off,off,9,99,230,41,44,50,42,46,43,25,3081,2397,780,192,369,426
1648028335.1470108,2313,0,0,0,0,off,off,9,99,230,40.5,44,50,42,46.5,43,25,3081,2397,780,192,369,426
1648028335.1654527,2313,0,0,0,0,off,off,9,99,230,40.5,44,50,42,46.5,43,25,3122,2397,821,192,369,426
1648028335.185051,2313,0,0,50,33,off,off,9,99,230,40.5,44,50,42,46.5,43,25,3081,2397,821,192,369,426
1648028335.2039092,2313,0,0,50,0,off,off,9,99,230,40.5,44,50,42,46.5,43,25,3081,2398,821,193,369,426
1648028335.2257586,2313,0,0,33,50,off,off,9,99,230,40.5,44,50,42,46.5,43,25,3122,2398,821,193,369,426
1648028335.2454271,2313,0,0,50,0,off,off,9,99,230,40.5,44,50,42.5,46,43,25,3040,2398,821,193,328,426
1648028335.2638795,2313,0,0,0,0,off,off,9,99,230,40.5,44,50,42.5,46.5,43,25,3081,2398,821,193,328,426
1648028335.2827342,2313,0,0,50,0,off,off,9,99,230,40.5,44,50,42,46,43,25,3081,2398,821,193,328,426
1648028335.3019505,2313,0,0,50,0,off,off,9,99,230,40.5,44,50,42,46,43,25,3081,2399,821,194,369,426
1648028335.3208482,2313,0,0,50,0,off,off,9,99,230,40.5,44,50,42.5,46,43,25,3081,2399,821,194,369,426
1648028335.339304,2313,0,0,66,33,off,off,9,99,230,40.5,44,50,42.5,46.5,43,25,3081,2399,821,194,369,426
1648028335.358232,2313,0,0,50,0,off,off,9,99,230,40.5,44,50,42,46,43,25,3040,2399,821,194,369,426
1648028335.38008,2313,0,0,50,0,off,off,9,99,230,40.5,44,50,42,46,43,25,3081,2400,821,195,369,426
1648028335.3958204,2313,0,0,0,0,off,off,9,99,230,41,43.5,50,42.5,46.5,43,25,3122,2400,821,195,369,426
1648028335.4142008,2313,0,0,50,0,off,off,9,99,230,41,43.5,50,42.5,46,43,25,3163,2400,861,195,369,426
1648028335.4335854,2313,0,0,50,0,off,off,9,99,230,40.5,44,50,42,46.5,43,25,3199,2400,902,195,369,426
1648028335.4519327,2313,0,0,50,0,off,off,9,99,230,40.5,44,50,42,46,43,25,3163,2401,862,195,369,426
1648028335.4703808,2313,0,0,100,0,off,off,9,99,230,40.5,44,50,42,46,43,25,3122,2401,821,196,369,426
1648028335.4885082,2313,0,0,0,0,off,off,9,99,230,40.5,43.5,50,42.5,46,43,25,3199,2401,861,196,369,426
1648028335.508588,2313,0,0,50,0,off,off,9,99,230,40.5,44,50,42.5,46.5,43,25,3199,2402,902,196,328,426
1648028335.532605,2313,0,0,100,66,off,off,9,99,230,40.5,44,50,42,46,43,25,3040,2402,657,196,410,426
1648028335.5541563,2313,0,0,66,66,off,off,9,0,230,40.5,44,50,42,46,43,25,2839,2402,493,196,452,426
1648028335.5745473,2313,0,0,100,50,off,off,9,14,230,40.5,44,50,42,46,43,25,2802,2402,412,196,494,426
1648028335.5963144,2313,0,0,100,0,off,off,9,0,230,40.5,44,50,42,46.5,43,25,2679,2402,329,197,494,426
1648028335.616939,2313,0,0,100,33,off,off,9,0,230,40.5,44,50,42,46.5,43,25,2679,2402,288,197,535,426
1648028335.6378765,2313,0,0,100,50,off,off,9,0,230,40.5,44,50,42,46,43,25,2637,2402,288,197,535,426
1648028335.6580262,2313,0,0,100,0,off,off,9,14,230,40.5,44,50,42,46,43,25,2596,2402,247,197,535,426
1648028335.6800294,2313,0,0,100,100,off,off,9,0,230,40.5,44.5,50,42,46.5,43,25,2637,2402,247,197,535,426
1648028335.700968,2313,0,0,50,100,off,off,8,0,230,40.5,44.5,50,42,46.5,43,25,2600,2403,206,197,535,426
1648028335.7226999,2313,0,0,50,100,off,off,8,12,230,41,44.5,50,42,46,43,25,2637,2403,206,197,577,426
1648028335.7438643,2313,0,0,50,100,off,off,8,1,230,41,44.5,50,42,46.5,43,25,2559,2403,206,197,536,426
1648028335.7649708,2313,0,0,50,100,off,off,8,0,230,41,44.5,50,42,46,43,25,2600,2403,206,197,577,426
1648028335.7867444,2313,0,0,66,66,off,off,8,0,230,41,44.5,50,42,46,43,25,2559,2403,206,197,535,426
1648028335.8074248,2313,0,0,50,100,off,off,8,14,230,40.5,44.5,50,42,46.5,43,25,2600,2403,206,197,535,426
1648028335.8286078,2313,0,0,50,100,off,off,8,0,230,40.5,44.5,50,42,46,43,25,2637,2403,206,197,577,426
1648028335.8494184,2313,0,0,0,100,off,off,8,14,230,40.5,44.5,50,42,46.5,43,25,2600,2403,206,197,577,426
1648028335.8706236,2313,0,0,100,100,off,off,8,7,230,40.5,44,50,42,46.5,43,25,2596,2403,206,197,577,426
1648028335.8913615,2313,0,0,0,100,off,off,8,3,230,40.5,44,50,42,46.5,43,25,2518,2403,206,197,536,426
1648028335.9189923,2313,0,0,0,100,off,off,8,0,230,40.5,44.5,50,42,46.5,43,25,2518,2403,206,197,536,426
1648028335.9463847,2313,0,0,100,100,off,off,8,0,230,40.5,44.5,50,42,46.5,43,25,2476,2403,165,197,577,426
1648028335.9712062,2313,0,0,100,100,off,off,8,0,230,40.5,44.5,50,42,46.5,43,25,2518,2403,165,197,577,426
1648028335.995331,2313,0,0,100,100,off,off,8,56,230,40.5,44.5,50,42,46.5,43,25,2839,2403,329,197,576,427
1648028336.0181413,2312,0,0,100,100,off,off,8,99,230,40.5,44.5,50,42,46.5,43,25,2880,2404,411,197,576,427
1648028336.039034,2312,0,0,100,100,off,off,8,99,230,40.5,44.5,50,42,46,43,25,3040,2404,534,197,575,427
1648028336.0597599,2312,0,0,100,100,off,off,8,99,230,40.5,44.5,50,42,46,43,25,3163,2404,574,197,615,427
1648028336.080301,2312,0,0,100,100,off,off,8,99,230,40.5,44,50,42,46,43,25,3281,2404,656,197,615,427
1648028336.1004646,2312,0,0,100,100,off,off,8,99,230,40.5,44,50,42.5,46,43,25,3399,2405,696,197,614,427
1648028336.1205792,2311,0,0,100,100,off,off,8,99,230,40.5,44,50,42.5,46,43,25,3440,2405,737,197,614,427
1648028336.140463,2311,0,0,75,66,off,off,8,99,230,40.5,44.5,50,42,46,43,25,3481,2405,737,198,614,427
1648028336.1598113,2311,0,0,0,0,off,off,8,99,230,40.5,44,50,42,46,43,25,3440,2406,778,198,532,427
1648028336.1781173,2311,0,0,100,50,off,off,8,99,230,40.5,44,50,42,46.5,43,25,3404,2406,779,198,491,427
1648028336.197393,2311,0,0,50,0,off,off,8,99,230,40.5,44.5,50,42,46,43,25,3322,2406,779,198,451,427
1648028336.216517,2311,0,0,50,0,off,off,8,99,230,40.5,44,50,42,46,43,25,3281,2407,779,198,451,427
1648028336.2357202,2311,0,0,0,33,off,off,8,99,230,40.5,44,50,42,46,43,25,3163,2407,739,199,410,427
1648028336.2547104,2311,0,0,50,0,off,off,8,99,230,40.5,44,50,42.5,46,43,25,3240,2407,738,199,410,427
1648028336.274406,2311,0,0,50,0,off,off,9,99,230,40.5,44.5,50,42.5,46.5,43,25,3281,2408,738,199,410,427
1648028336.292877,2311,0,0,0,0,off,off,9,99,230,40.5,44,50,42,46,43,25,3240,2408,738,199,369,427
1648028336.3120635,2311,0,0,66,0,off,off,9,99,230,40.5,44,50,42,46,43,25,3199,2408,738,199,369,427
1648028336.3309615,2311,0,0,50,50,off,off,9,99,230,40.5,44,50,42,46.5,43,25,3240,2408,738,200,369,427
1648028336.3498409,2312,0,0,0,50,off,off,9,99,230,40.5,44,50,42,46,43,25,3240,2409,779,200,328,427
1648028336.3697712,2312,0,0,50,0,off,off,9,99,230,40.5,44,50,42,46,43,25,3199,2409,779,200,328,427
1648028336.3894765,2312,0,0,50,0,off,off,9,99,230,40.5,43.5,50,42.5,46,43,25,3199,2409,779,200,328,427
1648028336.4085944,2312,0,0,50,0,off,off,9,99,230,40.5,44,50,42.5,46,43,25,3158,2409,779,200,328,427
1648028336.4333053,2312,0,0,66,33,off,off,9,99,230,40.5,44.5,50,42.5,46,43,25,3281,2410,779,201,369,427
1648028336.4530928,2312,0,0,50,0,off,off,9,99,230,40.5,44,50,42,46.5,43,25,3240,2410,779,201,369,427
1648028336.4718244,2312,0,0,66,0,off,off,9,99,230,40.5,44,50,42,46,43,25,3240,2410,779,201,369,427
1648028336.491258,2312,0,0,50,0,off,off,9,99,230,40.5,44,50,42,46,43,25,3281,2411,779,201,369,427
1648028336.510364,2312,0,0,0,0,off,off,9,99,230,40.5,44,50,42.5,46,43,25,3240,2411,779,201,369,427
1648028336.529981,2312,0,0,66,0,off,off,9,99,230,40.5,44,50,42.5,46,43,25,3199,2411,779,202,369,427
1648028336.5494688,2312,0,0,0,0,off,off,9,99,230,40.5,44,50,42,46,43,25,3240,2411,779,202,369,427
1648028336.5685136,2312,0,0,50,0,off,off,9,99,230,40.5,44,50,42,46.5,43,25,3240,2412,779,202,369,427
1648028336.5876708,2312,0,0,50,33,off,off,9,99,230,40.5,44,50,42,46,43,25,3240,2412,820,202,369,427
1648028336.6069047,2312,0,0,0,0,off,off,9,99,230,40.5,44.5,50,42,46.5,43,25,3240,2412,779,202,369,427
1648028336.6262167,2312,0,0,66,0,off,off,9,99,230,40.5,44,50,42.5,46.5,43,25,3122,2413,739,203,369,427
1648028336.6474764,2312,0,0,0,0,off,off,9,99,230,40.5,44,50,42.5,46.5,43,25,3040,2413,739,203,369,427
1648028336.667128,2312,0,0,50,0,off,off,9,99,230,40.5,44,50,42,46.5,43,25,3122,2413,738,203,369,427
1648028336.6856568,2312,0,0,0,0,off,off,9,99,230,40.5,44,50,42,47,43,25,3122,2413,739,203,369,427
1648028336.705318,2312,0,0,50,0,off,off,9,99,230,40.5,44,50,42.5,46,43,25,3040,2413,739,203,369,426
1648028336.7250106,2312,0,0,66,0,off,off,9,99,230,40.5,44,50,42.5,46.5,43,25,2958,2414,698,203,369,426
1648028336.7450492,2312,0,0,0,0,off,off,9,99,230,40.5,44,50,42.5,46.5,43,25,3040,2414,739,204,369,426
1648028336.7652087,2312,0,0,75,0,off,off,9,99,230,40.5,44,50,42.5,46,43,25,3122,2414,739,204,369,426
1648028336.7853174,2312,0,0,50,0,off,off,9,99,230,40.5,44,50,42.5,46,43,25,3040,2414,739,204,369,426
1648028336.8054566,2312,0,0,50,0,off,off,9,99,230,40.5,44,50,42.5,46,43,25,2958,2414,739,204,369,426
1648028336.8240812,2312,0,0,50,33,off,off,9,99,230,40,44,50,42.5,46.5,43,25,3040,2415,739,204,369,426
1648028336.8431072,2312,0,0,50,0,off,off,9,99,230,40,44,50,42.5,46,43,25,3081,2415,780,205,369,426
1648028336.8631647,2312,0,0,50,0,off,off,9,99,230,40.5,44,50,42.5,46.5,43,25,3081,2415,739,205,369,426
1648028336.8822806,2312,0,0,100,0,off,off,9,99,230,40.5,44,50,42.5,46.5,43,25,3122,2415,780,205,369,426
1648028336.9010575,2312,0,0,0,0,off,off,9,99,230,40.5,44,50,42,46,43,25,3081,2416,739,205,369,426
1648028336.920496,2312,0,0,50,50,off,off,9,99,230,40.5,44,50,42,46,43,25,3122,2416,780,205,369,426
1648028336.9385152,2312,0,0,50,0,off,off,9,99,230,40.5,44,50,42,46,43,25,3122,2416,739,205,369,426
1648028336.9585383,2313,0,0,66,0,off,off,9,99,230,40.5,43.5,50,42,46,43,25,3163,2416,780,206,369,426
1648028336.9776847,2313,0,0,50,0,off,off,9,99,230,41,44,50,42,46.5,43,25,3122,2417,739,206,369,426
1648028336.996866,2313,0,0,0,0,off,off,9,99,230,41,43.5,50,42,46.5,43,25,3122,2417,780,206,369,426
1648028337.0164492,2313,0,0,75,0,off,off,9,99,230,40.5,44,50,42,46,43,25,3122,2417,780,206,369,426
1648028337.0357032,2313,0,0,0,33,off,off,9,99,230,40.5,44,50,42,46,43,25,3122,2417,780,206,369,426
1648028337.0546553,2313,0,0,50,0,off,off,9,99,230,40.5,44,50,42,46,43,25,3040,2417,739,207,369,426
1648028337.074159,2313,0,0,50,0,off,off,9,99,230,40.5,44,50,42,46,43,25,3040,2418,739,207,369,426
1648028337.0936048,2313,0,0,50,0,off,off,9,99,230,40.5,44,50,42,46,43,25,3122,2418,821,207,369,426
1648028337.1127577,2313,0,0,66,0,off,off,9,99,230,40.5,44,50,42,46,43,25,3081,2418,780,207,369,426
1648028337.131212,2313,0,0,50,0,off,off,9,99,230,40.5,44,50,42,46,43,25,2999,2418,739,207,369,426
1648028337.1500106,2315,0,0,0,0,off,off,9,99,230,40.5,44,50,42,46,43,25,2999,2419,739,208,369,426
1648028337.1720166,2314,0,0,66,100,off,off,9,99,230,40.5,44,50,42,46,43,25,3158,2419,779,208,451,426
1648028337.1918092,2313,0,0,50,50,off,off,9,99,230,40.5,44.5,50,42,46.5,43,25,3281,2419,779,208,451,426
1648028337.21071,2313,0,0,0,0,off,off,9,99,230,40.5,44,50,42,46,43,25,3122,2419,739,208,410,426
1648028337.2306094,2313,0,0,100,0,off,off,9,99,230,40.5,44,50,42,46,43,25,3040,2420,739,208,410,426
1648028337.2494006,2313,0,0,50,0,off,off,9,99,230,40.5,43.5,50,42,46.5,43,25,3081,2420,780,208,410,426
1648028337.2683396,2313,0,0,50,0,off,off,9,99,230,40.5,44,50,42,46.5,43,25,3158,2420,820,209,369,426
1648028337.2872438,2313,0,0,0,0,off,off,9,99,230,40.5,44,50,42,46,43,25,3122,2420,780,209,369,426
1648028337.3056743,2313,0,0,66,0,off,off,9,99,230,40.5,44,50,42,46,43,25,2999,2420,739,209,369,426
1648028337.3255658,2313,0,0,0,0,off,off,9,99,230,40.5,44,50,42,46.5,43,25,2999,2421,739,209,369,426
1648028337.3445199,2313,0,0,75,0,off,off,9,99,230,40.5,44,50,42,46.5,43,25,3076,2421,780,209,369,426
1648028337.3630056,2313,0,0,0,33,off,off,9,99,230,40.5,44,50,42,46,43,25,3163,2421,821,210,369,426
1648028337.3826818,2313,0,0,50,0,off,off,9,99,230,40.5,44,50,42,46,43,25,3040,2421,780,210,369,426
1648028337.4038432,2313,0,0,0,50,off,off,9,99,230,40.5,44,50,42,46,43,25,3040,2421,739,210,410,426
1648028337.422653,2313,0,0,50,0,off,off,9,99,230,40.5,44,50,42,46.5,43,25,3040,2422,739,210,369,426
1648028337.4416628,2313,0,0,0,0,off,off,9,99,230,40.5,44,50,42,46,43,25,3163,2422,821,210,369,426
1648028337.4602602,2313,0,0,0,0,off,off,9,99,230,40.5,44,50,42,46.5,43,25,3122,2422,780,211,369,426
1648028337.479303,2313,0,0,33,66,off,off,9,99,230,40.5,44,50,42,46.5,43,25,3081,2422,780,211,369,426
1648028337.498307,2313,0,0,50,0,off,off,9,99,230,40.5,44,50,42,46,43,25,3081,2423,821,211,369,426
1648028337.517702,2313,0,0,66,0,off,off,9,99,230,40.5,44,50,42.5,46.5,43,25,3081,2423,780,211,369,426
1648028337.5368826,2313,0,0,50,0,off,off,9,99,230,40.5,44,50,42.5,46.5,43,25,3081,2423,821,211,369,426
1648028337.5560598,2313,0,0,50,0,off,off,9,99,230,40.5,44,50,42.5,46.5,43,25,3081,2423,821,212,328,426
1648028337.574608,2313,0,0,0,33,off,off,9,99,230,40.5,44,50,42.5,46,43,25,3081,2424,821,212,369,426
1648028337.593789,2313,0,0,50,0,off,off,9,99,230,40.5,44,50,42.5,46.5,43,25,3122,2424,821,212,369,426
1648028337.6127813,2313,0,0,50,0,off,off,9,99,230,40.5,44,50,42.5,46.5,43,25,3081,2424,821,212,369,426
1648028337.631593,2313,0,0,100,0,off,off,9,99,230,40.5,44,50,42.5,46,43,25,3081,2424,821,212,369,426
1648028337.6504471,2313,0,0,50,33,off,off,9,99,230,40.5,44,50,42.5,46.5,43,25,3122,2424,821,213,369,426
1648028337.6699297,2313,0,0,0,0,off,off,9,99,230,40.5,44,50,42.5,46.5,43,25,3081,2425,821,213,369,426
1648028337.6882813,2313,0,0,66,0,off,off,9,99,230,40.5,44,50,42.5,46,43,25,3081,2425,821,213,369,426
1648028337.7067356,2313,0,0,66,0,off,off,9,99,230,40.5,44,50,42.5,46.5,43,25,3081,2425,821,213,369,426
1648028337.7258873,2313,0,0,50,0,off,off,9,99,230,40.5,44,50,42.5,46.5,43,25,3040,2425,821,213,369,426
1648028337.745498,2314,0,0,50,0,off,off,9,99,230,40.5,44,50,42.5,46,43,25,3081,2425,821,214,328,426
1648028337.76421,2314,0,0,50,0,off,off,9,99,230,40.5,44,50,42.5,46,43,25,3081,2426,821,214,369,426
